actors,actors_ID
Aidan McArdle,1283
Sean Buchanan,1284
Jenny McCarthy,1285
Benoît Magimel,1286
André Wilms,1287
Evgeniy Mironov,1288
Dan OHerlihy,1289
Mario Van Peebles,1290
Regina Hall,1291
Leah Remini,1292
David Hyde Pierce,1293
Jeff Anderson,1294
Pruitt Taylor Vince,1295
Diana Ross,1296
Ellen Albertini Dow,1297
Robert Wagner,1298
Busy Philipps,1299
Kelly Brook,1300
Kenneth Williams,1301
Kenny Baker,1302
Priscilla Presley,1303
Brendan Fehr,1304
Ellen Barkin,1305
Brian Johnson,1306
Jessica Bowman,1307
Keeley Hawes,1308
Eva Amurri Martino,1309
Dan Hedaya,1310
Dash Mihok,1311
Ian Hart,1312
Benoît Poelvoorde,1313
Landon Liboiron,1314
Iben Hjejle,1315
Sarah Carter,1316
Roger Lloyd Pack,1317
Simon Yam,1318
Kim Thomson,1319
Dick Van Patten,1320
Eric Lloyd,1321
Michael Papajohn,1322
Charlotte Le Bon,1323
Jeremy Northam,1324
Bobby Moynihan,1325
Pawel Szajda,1326
Neil Diamond,1327
Bruce Dern,1328
Paulo Costanzo,1329
Jim Carter,1330
Vernon Dobtcheff,1331
Alex Rocco,1332
Noémie Lenoir,1333
Jack Davenport,1334
Sebastian Koch,1335
Ted Danson,1336
Ben Crompton,1337
Joe Spinell,1338
Ludivine Sagnier,1339
Diego Ramos,1340
Warren Clarke,1341
John Aylward,1342
Qi Shu,1343
Rachel Blanchard,1344
Jim Gaffigan,1345
Judge Reinhold,1346
Jill Hennessy,1347
Cherry Jones,1348
Barry Corbin,1349
Sarah Polley,1350
Karen Allen,1351
Teri Garr,1352
Kimberly J. Brown,1353
Steve-O,1354
Murray Hamilton,1355
Mark Duplass,1356
Nick Krause,1357
Zane Holtz,1358
Bobby Coleman,1359
Cicely Tyson,1360
Fernando Rey,1361
Phil Collins,1362
Skye McCole Bartusiak,1363
John Fiedler,1364
Joseph Julian Soria,1365
David Mann,1366
Jamey Sheridan,1367
Sarah Roemer,1368
Maximilian Schell,1369
Thekla Reuten,1370
Dave Foley,1371
Harriet Walter,1372
Keram Malicki-Sánchez,1373
Lee Marvin,1374
Jan Cornet,1375
Ron Eldard,1376
Jesper Christensen,1377
Jason Beghe,1378
Beverly DAngelo,1379
Saffron Burrows,1380
James Wolk,1381
Thomas Law,1382
Damien Garvey,1383
Luke Bracey,1384
Tom Selleck,1385
Vanessa Lengies,1386
Leo Howard,1387
Marc John Jefferies,1388
James Gammon,1389
Vera Miles,1390
Taran Killam,1391
Zachary Gordon,1392
Adam Arkin,1393
John Wood,1394
Jan Hooks,1395
Chi Ling Chiu,1396
Mark Feuerstein,1397
Shaun Toub,1398
Tom Hollander,1399
Robert Miano,1400
Carroll Baker,1401
Ari Graynor,1402
Vincent Regan,1403
Ariel Gade,1404
Tiffany Dupont,1405
Tzi Ma,1406
Hope Davis,1407
Dequina Moore,1408
Dustin Nguyen,1409
Mia Farrow,1410
Christopher Guest,1411
Lynn Cohen,1412
Omar Sy,1413
Gaby Hoffmann,1414
Vanessa Angel,1415
Susie Essman,1416
Nia Vardalos,1417
Ricardo Montalban,1418
Katherine Waterston,1419
Caity Lotz,1420
Eric McCormack,1421
Geoffrey Arend,1422
Demián Bichir,1423
Ty Olsson,1424
Dexter Fletcher,1425
Keanu Reeves,1426
Darren Shahlavi,1427
Charlie Saxton,1428
Ashley Williams,1429
Bill Lake,1430
Peter Coyote,1431
Randy Jones,1432
Finn Wittrock,1433
Guang Li,1434
Garrett Clayton,1435
Yuqi Zhang,1436
Philippe Nahon,1437
Laura Spencer,1438
George Coulouris,1439
Aaron Ashmore,1440
Traci Dinwiddie,1441
Sammo Kam-Bo Hung,1442
Nicholas Lea,1443
Michael Lieber,1444
Maggie Wheeler,1445
Sally Hawkins,1446
Alexandra Maria Lara,1447
Michael Spears,1448
W. Earl Brown,1449
Shelley Duvall,1450
Thomas F. Wilson,1451
Mary J. Blige,1452
Erin OBrien,1453
David Agranov,1454
Jenni Jwoww Farley,1455
Colm Feore,1456
Ryûnosuke Kamiki,1457
Michael Wong,1458
Sophie Nélisse,1459
Mel Ferrer,1460
Kyra Nichols,1461
Shawn Roberts,1462
Angelica Lee,1463
Carla Gallo,1464
Amy Yasbeck,1465
Ken Davitian,1466
Raquel Welch,1467
Lea Thompson,1468
Paul Schneider,1469
Sean Patrick Thomas,1470
Louis Mandylor,1471
Lindsay Duncan,1472
Melinda Clarke,1473
David Alan Basche,1474
Barry Bostwick,1475
Chris Brochu,1476
Olivia dAbo,1477
Sasha Alexander,1478
Roger Ashton-Griffiths,1479
Kay Panabaker,1480
Susan May Pratt,1481
Alex Borstein,1482
Corbin Bleu,1483
Marie Avgeropoulos,1484
Richard Farnsworth,1485
Jamie Lee Curtis,1486
Dennis Franz,1487
Paul Freeman,1488
Annie Parisse,1489
Shelley Long,1490
Shaun Evans,1491
Karen Young,1492
Ralph Richardson,1493
Kerry Condon,1494
Khulan Chuluun,1495
Michael Beck,1496
Brian Blessed,1497
Suzie Steen,1498
Burghart Klaußner,1499
Anna Harr,1500
Mackenzie Gray,1501
Brad Renfro,1502
Nora von Waldstätten,1503
Simón Andreu,1504
Joaquim de Almeida,1505
John Amplas,1506
Brigitte Nielsen,1507
Joe Lo Truglio,1508
Mari Koda,1509
Shawn Andrews,1510
Elaine Cassidy,1511
Carrie Henn,1512
Rex Harrison,1513
Patrick Gallagher,1514
Owain Yeoman,1515
Donald Pleasence,1516
Molly Shannon,1517
Chris Kattan,1518
Mary-Kate Olsen,1519
Greg Nicotero,1520
Valente Rodriguez,1521
Adam Boyer,1522
Hana Mae Lee,1523
Larry the Cable Guy,1524
Kevin Clash,1525
David Niven,1526
Elizabeth Blackmore,1527
Harland Williams,1528
Clé Bennett,1529
Melanie Griffith,1530
David Murray,1531
Brady Corbet,1532
Jess Harnell,1533
Jan-Michael Vincent,1534
Rick Gomez,1535
Tamara Tunie,1536
Julie Walters,1537
Gretchen Palmer,1538
James Mason,1539
Ron Lester,1540
Atticus Shaffer,1541
Jordana Brewster,1542
Vincent Walsh,1543
Maribel Verdú,1544
Jessika Van,1545
Angus T. Jones,1546
Danneel Ackles,1547
Alonna Shaw,1548
Joe Cornish,1549
Michael Nyqvist,1550
Amanda Detmer,1551
Amy Sedaris,1552
Don Pardo,1553
Alexandra Holden,1554
Alyson Hannigan,1555
Karl Malden,1556
Marian Seldes,1557
Jon Polito,1558
Natasha Richardson,1559
Kad Merad,1560
Jodie Whittaker,1561
Emily Alyn Lind,1562
Justin Kirk,1563
Tanya van Graan,1564
Trond Fausa,1565
Marie-Josée Croze,1566
Jake Lloyd,1567
Ryôko Hirosue,1568
Sydney Pollack,1569
Pei-Pei Cheng,1570
Jennifer Ehle,1571
Tony Jay,1572
Bobby Campo,1573
Rae Dawn Chong,1574
Ji-won Ha,1575
Megan Charpentier,1576
Georgina Cates,1577
Sylvia Syms,1578
Tasha Smith,1579
Roger Allam,1580
Tessa Thompson,1581
Adam Lamberg,1582
Conchata Ferrell,1583
Virginia Capers,1584
JoAnna Garcia Swisher,1585
José Ferrer,1586
Kevin Rankin,1587
Carol Kane,1588
Tim Daly,1589
Matthew Daddario,1590
Luke Benward,1591
Katy Mixon,1592
Erica Leerhsen,1593
Rachel True,1594
Mark Gatiss,1595
Hutch Dano,1596
Peter Vaughan,1597
Nicole Ari Parker,1598
Rosanna Arquette,1599
Danny Pino,1600
Joey Lawrence,1601
Firass Dirani,1602
Will Forte,1603
Cinda McCain,1604
Akie Kotabe,1605
Patrick Bergin,1606
George C. Scott,1607
Nina Hoss,1608
Cam Clarke,1609
The Edge,1610
Adrian Paul,1611
Faizon Love,1612
Jimmy Fallon,1613
Brian Van Holt,1614
Keith Allen,1615
Kyla Pratt,1616
Nicole de Boer,1617
Michael Raymond-James,1618
Archie Panjabi,1619
Jodi Lyn OKeefe,1620
Campbell Scott,1621
Anna Madeley,1622
S. Epatha Merkerson,1623
Zach Gilford,1624
Susan Ward,1625
Corbin Bernsen,1626
Agnes Bruckner,1627
Eduardo Noriega,1628
Pamela Reed,1629
Kalim Chandler,1630
Gustav Fröhlich,1631
Cyril Raffaelli,1632
Chen Chang,1633
Vladimir Garin,1634
Petchtai Wongkamlao,1635
JJ Feild,1636
Gina Bellman,1637
Wendy Crewson,1638
Gael Le Cornec,1639
Hans Matheson,1640
Lucy Gaskell,1641
Rodrigo De la Serna,1642
Daniel Wu,1643
Chris Elliott,1644
Jeremy Davies,1645
Saurabh Shukla,1646
Lois Smith,1647
Andrea Martin,1648
Linda Kozlowski,1649
Chris Marquette,1650
Steve Gonsalves,1651
Elaine Hendrix,1652
Mike Nawrocki,1653
Khandi Alexander,1654
Roger Guenveur Smith,1655
James DArcy,1656
Lance Gross,1657
Joan Plowright,1658
Bethany Joy Lenz,1659
Eliza Coupe,1660
Kane Hodder,1661
Jackson Nicoll,1662
Sharon Lawrence,1663
Julie Kavner,1664
Terry Pheto,1665
Angela Featherstone,1666
Todd Boyce,1667
Joseph Cotten,1668
Ruth Sheen,1669
Sara Forestier,1670
Mathieu Kassovitz,1671
Shawn Yue,1672
Katherine LaNasa,1673
Olaf Lubaszenko,1674
Stephen Marcus,1675
Marian Dziedziel,1676
Bruno Ganz,1677
Lola Dueñas,1678
Paul Brannigan,1679
Stephanie Danielson,1680
Sean Kingston,1681
Rodney Eastman,1682
Brighton Sharbino,1683
Patrick Wayne,1684
Brett Cullen,1685
Mark Webber,1686
Chris Brown,1687
Dom DeLuise,1688
Elliott Gould,1689
Beth Grant,1690
Kate del Castillo,1691
Sonoya Mizuno,1692
Orson Bean,1693
Ella Wahlestedt,1694
Kazunari Ninomiya,1695
Jacob Tremblay,1696
Jack Warden,1697
David Dencik,1698
Josie Loren,1699
Kathryn Morris,1700
Sarita Choudhury,1701
Daniel Auteuil,1702
Meghan Heffern,1703
Ryan ONeal,1704
Ezra Miller,1705
Ian Gomez,1706
Isabella Rossellini,1707
Luke Treadaway,1708
Nikola Djuricko,1709
Tara Platt,1710
Dean Dawson,1711
Aden Young,1712
Louis Herthum,1713
Everett McGill,1714
Matt Smith,1715
Margo Harshman,1716
Mary Astor,1717
Sheila Hancock,1718
Vincent Gallo,1719
Don Johnson,1720
Eric Schweig,1721
Gabriel Damon,1722
Bin Won,1723
Linda Blair,1724
Robert Shaw,1725
Randall Tex Cobb,1726
Jason George,1727
Jason Cottle,1728
Sid Haig,1729
Eric Winter,1730
Alex Russell,1731
Amy Irving,1732
Michael Palin,1733
Katherine Boecher,1734
Kirby Bliss Blanton,1735
Alessandro Nivola,1736
Jerry Nelson,1737
Ashley Ashida Dixon,1738
Richard Dysart,1739
Kathryn Erbe,1740
Kelvin Taylor,1741
Mare Winningham,1742
Erika Christensen,1743
Anne Meara,1744
Joanna JoJo Levesque,1745
Patton Oswalt,1746
Edi Gathegi,1747
Eddie Cibrian,1748
Rosemarie DeWitt,1749
Michael Lerner,1750
Martin Semmelrogge,1751
Barry Watson,1752
Andy Lau,1753
Curtiss Cook,1754
Jonny Weston,1755
Veronika Dash,1756
Aleksa Palladino,1757
Joseph Cross,1758
Kelly Clarkson,1759
Nick Damici,1760
Kang-ho Song,1761
Megan Park,1762
Sabrina Ferilli,1763
Michael Harding,1764
Alden Ehrenreich,1765
Erin Boyes,1766
Tatyana Ali,1767
Isaiah Washington,1768
Péter Fancsikai,1769
Ni Yan,1770
Yuanyuan Gao,1771
Meisa Kuroki,1772
Kenneth Cranham,1773
Michael Dorman,1774
Kelly LeBrock,1775
Connor Corum,1776
Matt Marr,1777
Fred Gwynne,1778
Tetsu Watanabe,1779
Caroline Dhavernas,1780
Ching Wan Lau,1781
Harry Carey Jr.,1782
Peter Cushing,1783
Klaus Kinski,1784
Selton Mello,1785
Matt Prokop,1786
Jack McGee,1787
Mireille Enos,1788
John Enos III,1789
Shawnee Smith,1790
Sid Caesar,1791
Alicia Keys,1792
Gabrielle Carteris,1793
Bud Cort,1794
Fiona Glascott,1795
Steven Berkoff,1796
Jason London,1797
John Witherspoon,1798
Sheridan Smith,1799
Leonardo DiCaprio,1800
Alan Van Sprang,1801
Max Casella,1802
Andrew Keegan,1803
Wayne Pygram,1804
Anthony Zerbe,1805
David Kennedy,1806
Sean Harris,1807
Gena Rowlands,1808
Lina Esco,1809
Deborra-Lee Furness,1810
John Abraham,1811
Giancarlo Giannini,1812
Gary Lockwood,1813
Dee Wallace,1814
Marc Donato,1815
Kelli Williams,1816
Johnny Flynn,1817
Boman Irani,1818
Taylor Handley,1819
Eduardo Verástegui,1820
Eric Elmosnino,1821
Harold Ramis,1822
Keegan Connor Tracy,1823
Richard Beymer,1824
Kevin Nealon,1825
Patricia Belcher,1826
Ron Moody,1827
Andrew Lawrence,1828
Bruce Spence,1829
Vernon Wells,1830
Hayley Kiyoko,1831
Vanity,1832
Austin OBrien,1833
Alexis Dziena,1834
Al Leong,1835
Kevin Tighe,1836
Shiri Appleby,1837
William Smith,1838
Oona Laurence,1839
Herbert Lom,1840
Jessica Capshaw,1841
Clarence Williams III,1842
Richard Lynch,1843
Brandon T. Jackson,1844
Celia Imrie,1845
Nicholas Turturro,1846
Simon Rhee,1847
Lindy Booth,1848
Paul Ben-Victor,1849
Zayn Malik,1850
Philip Baker Hall,1851
Allison Tolman,1852
Chad Allen,1853
Mark Moses,1854
Johanna Braddy,1855
Clotilde Mollet,1856
Iddo Goldberg,1857
Tamala Jones,1858
Toby Huss,1859
Jennifer Garner,1860
Evan Ross,1861
Waris Ahluwalia,1862
Lesley Ann Warren,1863
Tracey Walter,1864
Tim DeKay,1865
Stephanie Vogt,1866
Maria Dizzia,1867
Eddie Piolin Sotelo,1868
John Neville,1869
Rekha,1870
Scott A. Martin,1871
Lee Majors,1872
Norah Jones,1873
Jeanne Tripplehorn,1874
Sergej Trifunovic,1875
Karen Mok,1876
Cheryl Tiegs,1877
Claire Foy,1878
Aitana Sánchez-Gijón,1879
Ryan Donowho,1880
Danny Dyer,1881
Daryl Sabara,1882
Toby Stephens,1883
Dulé Hill,1884
Ally Sheedy,1885
Michael Winslow,1886
Andrés Montiel,1887
Jared Gilman,1888
Harvey Weinstein,1889
Reef Ireland,1890
Drew Waters,1891
Leonor Watling,1892
Gyton Grantley,1893
Craig Fairbrass,1894
Mishael Morgan,1895
Charlotte Bøving,1896
Jesse Moss,1897
Luke Perry,1898
Woo-sung Jung,1899
Katrina Bowden,1900
Victor Rivers,1901
Burt Kwouk,1902
Emmanuelle Riva,1903
Heather ORourke,1904
Roger Cross,1905
Joe Flaherty,1906
Michaela McManus,1907
Steven Michael Quezada,1908
Keisha Castle-Hughes,1909
Katrina Kaif,1910
Edwin Neal,1911
Scout Taylor-Compton,1912
Paul Michael Glaser,1913
Earl Cameron,1914
Shanley Caswell,1915
Alessandro Preziosi,1916
Alex Vincent,1917
Tucker Albrizzi,1918
Lauren German,1919
Denholm Elliott,1920
Crystal Lowe,1921
Tate Taylor,1922
Nicky Katt,1923
Rory Culkin,1924
Drew Fuller,1925
Katherine Kelly Lang,1926
John Carradine,1927
John Doman,1928
Garry Shandling,1929
Jun Kunimura,1930
Heather Morris,1931
Chatchai Plengpanich,1932
Adrienne Barbeau,1933
Julie Engelbrecht,1934
Vince Colosimo,1935
Thure Lindhardt,1936
Kip Pardue,1937
Ronit Elkabetz,1938
Steven Waddington,1939
Maïwenn,1940
James Arnold Taylor,1941
Jami Gertz,1942
Frederic Forrest,1943
David Hemmings,1944
Louisa Milwood-Haigh,1945
Max Beesley,1946
Sung-kee Ahn,1947
Jimmy Shergill,1948
Casey Siemaszko,1949
Clive Standen,1950
Orla Fitzgerald,1951
Madhuri Dixit,1952
Deborah Kerr,1953
Bergüzar Korel,1954
Jim Henson,1955
Lindsay Price,1956
Angela Cartwright,1957
Howard Morris,1958
Steven Christopher Parker,1959
Frances Lee McCain,1960
Megan Burns,1961
Marques Houston,1962
Lynn Whitfield,1963
David Denman,1964
Lola Glaudini,1965
Dabney Coleman,1966
Natalie Stephany Aguilar,1967
George Lazenby,1968
Heather Langenkamp,1969
Sean Michael Afable,1970
Justin Theroux,1971
Richard Howland,1972
Julie Benz,1973
Omar Metwally,1974
Ben Falcone,1975
Dan Byrd,1976
John de Lancie,1977
Vince Vieluf,1978
Robbie Kay,1979
Laurel Holloman,1980
Marina Sirtis,1981
Mick Lally,1982
Karen Pittman,1983
Tony Devon,1984
Larry Drake,1985
Chris Owen,1986
Zen McGrath,1987
Takeshi Kusao,1988
Roy Dupuis,1989
Josh Henderson,1990
Ruby Lin,1991
Lucy Fry,1992
Mark Wingett,1993
Helena Mattsson,1994
Jessica Tandy,1995
Anita Mui,1996
Reda Kateb,1997
Paul Gross,1998
Brenda Strong,1999
Edouard Baer,2000
Om Puri,2001
Jenny Agutter,2002
Michael McElhatton,2003
Nathin Butler,2004
Mary Goggin,2005
Elyas MBarek,2006
Aki Aleong,2007
Lois Maxwell,2008
Cynthia Rhodes,2009
Ian Mune,2010
Alex Pettyfer,2011
Emma Caulfield,2012
Geoffrey Holder,2013
Sakina Jaffrey,2014
Tate Donovan,2015
Michael J. Burg,2016
Hervé Villechaize,2017
Shauna Macdonald,2018
Michael Jordan,2019
Allison Miller,2020
Mary Tyler Moore,2021
Ken Foree,2022
Rick Fox,2023
Omar Epps,2024
Matthew McGrory,2025
Elizabeth MacRae,2026
Fred Melamed,2027
Richard E. Grant,2028
Teddy Sears,2029
Barbara Hershey,2030
George Wendt,2031
David Gulpilil,2032
Nathaniel Lees,2033
Preity Zinta,2034
Randy Couture,2035
Tim Guinee,2036
Cheryl Ladd,2037
Marley Shelton,2038
Terence Hill,2039
Isabelle Nanty,2040
Chris Pontius,2041
Susie Abromeit,2042
Casey Affleck,2043
Yuriy Tsurilo,2044
David Della Rocco,2045
Louis Koo,2046
Wendee Lee,2047
Kate Higgins,2048
Christopher Judge,2049
Justin Edward Seale,2050
Johanna Wokalek,2051
Jason Cerbone,2052
Mélissa Désormeaux-Poulin,2053
Silvio Muccino,2054
Brendan Coyle,2055
Fernanda Machado,2056
Annabelle Wallis,2057
Magda Szubanski,2058
Lloyd Avery II,2059
Rosanna DeSoto,2060
Len Cariou,2061
David Margulies,2062
Marin Hinkle,2063
Paula Kelly,2064
Juliane Köhler,2065
Eric Johnson,2066
Julia Ormond,2067
Matt Frewer,2068
Sara-Marie Maltha,2069
Chulpan Khamatova,2070
Mark Bazeley,2071
Clu Gulager,2072
Fortunato Cerlino,2073
Jason Mewes,2074
Stevie Wonder,2075
Ted Cassidy,2076
Glynis Johns,2077
Elizabeth McGovern,2078
George Chakiris,2079
Rodney Dangerfield,2080
Kelly Jo Minter,2081
John DLeo,2082
Lillian Gish,2083
Ossie Davis,2084
Richard Norton,2085
Tuppence Middleton,2086
Tamara Glynn,2087
Brandon Smith,2088
Daryl Hannah,2089
Alona Tal,2090
Annette Badland,2091
Windell Middlebrooks,2092
Jason Dohring,2093
Miriam Shor,2094
Ryan Bollman,2095
Monda Scott,2096
Lynne Thigpen,2097
Warren Oates,2098
Michael Elphick,2099
Bryan Dick,2100
Kari Wuhrer,2101
Kendrick Cross,2102
Nathalie Baye,2103
Russell Wong,2104
Diane Ladd,2105
Pat Buchanan,2106
M. Emmet Walsh,2107
Sean Cook,2108
Blake Ritson,2109
Leslie Carlson,2110
Cécile De France,2111
Shawn Parsons,2112
Tygo Gernandt,2113
Michael Jai White,2114
Paul Scofield,2115
John Billingsley,2116
Nathan Jones,2117
Belinda Stewart-Wilson,2118
Parminder Nagra,2119
Edie Falco,2120
Wayne Brady,2121
Mithun Chakraborty,2122
Pablo Rosso,2123
Alexis Biesiada,2124
Richard Bull,2125
Avery Schreiber,2126
François Berléand,2127
Luke Kirby,2128
Louis Lombardi,2129
Kati Outinen,2130
Albert Dupontel,2131
Hitoshi Matsumoto,2132
Steven Mackintosh,2133
Cree Kelly,2134
Paddy Considine,2135
Synnøve Macody Lund,2136
Adam Butcher,2137
Jessica Chastain,2138
Bill Erwin,2139
Bipasha Basu,2140
John Gallagher Jr.,2141
Amiah Miller,2142
Sprague Grayden,2143
Shelley Hennig,2144
Jessica Lindsey,2145
Brendon Eggertsen,2146
Jean Simmons,2147
Robert J. Wilke,2148
Gloria Sandoval,2149
Rory Cochrane,2150
Gary Lewis,2151
Tisha Campbell-Martin,2152
Jack Thompson,2153
Constance Shulman,2154
Monica Calhoun,2155
Edwin Hodge,2156
Cameron Mills,2157
Peter Ustinov,2158
Lindsay Wagner,2159
Peter Mark Richman,2160
Kim Darby,2161
Daniel Giménez Cacho,2162
Dylan Moran,2163
Randy Wayne,2164
Clifton James,2165
Kathleen Kinmont,2166
Deborah Foreman,2167
William Sanderson,2168
Ryan Robbins,2169
Claire Geare,2170
George Sanders,2171
Helen Hayes,2172
Colleen OShaughnessey,2173
Patrick Fugit,2174
Stéphane Rousseau,2175
Kerr Smith,2176
Carl Weathers,2177
Kevin Corrigan,2178
Woody Strode,2179
Matt Berry,2180
Guillaume Denaiffe,2181
Michael Lonsdale,2182
Tim Thomerson,2183
Bobby Batson,2184
Scott Takeda,2185
Jane Adams,2186
Tim Russ,2187
Greg Germann,2188
Darryl Cox,2189
Bhoomika Chawla,2190
Megan Ambuhl Graner,2191
Don Gordon,2192
Paul Fix,2193
Marc Trottier,2194
Patch Darragh,2195
Daniel Stewart Sherman,2196
Jacqueline Bisset,2197
Sandra Staggs,2198
Tony Corvillo,2199
Doug Bradley,2200
John Stamos,2201
Patricia Neal,2202
Cyndi Lauper,2203
Esai Morales,2204
Irène Jacob,2205
Sofia Black-DElia,2206
Natasha Henstridge,2207
Cody Howard,2208
Michael Dudikoff,2209
Ivan Barnev,2210
Takashi Miike,2211
Lukas Haas,2212
Greg Grunberg,2213
Lou Perryman,2214
Bob Dylan,2215
Isild Le Besco,2216
Diganth,2217
Sharon Small,2218
Gary Farmer,2219
Jacques Gamblin,2220
Douglas Smith,2221
Matthew Sunderland,2222
Bubba Smith,2223
Christopher Atkins,2224
James Fleet,2225
Richard Basehart,2226
Indiana Evans,2227
Kevin Michael Richardson,2228
Jeanne Crain,2229
Juan Luis Galiardo,2230
Sarah Drew,2231
Mary McDonnell,2232
Gerardo Taracena,2233
Fedja van Huêt,2234
Nicholas Gonzalez,2235
Yeong-ae Lee,2236
Clovis Fouin,2237
Anthony Chau-Sang Wong,2238
Dominique McElligott,2239
Artyom Bogucharskiy,2240
Sana Saeed,2241
Michael Berryman,2242
Dove Cameron,2243
Sameer Ali Khan,2244
Jonathan Crombie,2245
Michael J. Morris,2246
James Fox,2247
Rawiri Paratene,2248
Abhishek Bachchan,2249
Claude-Oliver Rudolph,2250
Maury Chaykin,2251
Aleksey Chadov,2252
Susan Clark,2253
Duane Jones,2254
Dorothy Lamour,2255
J.D. Evermore,2256
Harold Gould,2257
Hill Harper,2258
Katy Jurado,2259
Mia Wasikowska,2260
Lorelei Linklater,2261
Dr. Dre,2262
Kevin McCarthy,2263
William Hickey,2264
Belén Rueda,2265
John Vernon,2266
Stephen McHattie,2267
Alan Taylor,2268
Aaron Hughes,2269
Lou Taylor Pucci,2270
Gina McKee,2271
Balinese Tari Legong Dancers,2272
Eva LaRue,2273
Blair Underwood,2274
Ricky Schroder,2275
Leos Carax,2276
Dan Futterman,2277
Lane Smith,2278
Kathleen Robertson,2279
Adriana Barraza,2280
Jordan Trovillion,2281
Alan Williams,2282
Danny Arroyo,2283
Enrique Villén,2284
Michael Cerveris,2285
Tiffany Thornton,2286
Clemens Schick,2287
Eamonn Walker,2288
Angelo Tsarouchas,2289
Elena Lyadova,2290
Ken Howard,2291
Bonnie Lee Bouman,2292
Marian Marsh,2293
Shannon Woodward,2294
Jessica McNamee,2295
Rachel Sterling,2296
Susannah York,2297
George Reeves,2298
Reece Ritchie,2299
Slim Pickens,2300
Howard Keel,2301
Seu Jorge,2302
Reginald Owen,2303
Susan Blommaert,2304
Jamie Farr,2305
Barnard Hughes,2306
Lloyd Bridges,2307
Larenz Tate,2308
Peter Finch,2309
Kate Dickie,2310
Master P,2311
Frank Vincent,2312
Lynn Redgrave,2313
Soledad Villamil,2314
Gloria Votsis,2315
Dan Hicks,2316
Zaide Silvia Gutiérrez,2317
Johanna Mørck,2318
Geoff Stults,2319
Mykel Shannon Jenkins,2320
Christian Campbell,2321
Ash Cook,2322
Jerry Brown,2323
Shelly Varod,2324
Jeff Fahey,2325
Joe Egan,2326
Sofie Gråbøl,2327
Adrian Gonzalez,2328
Matt Gerald,2329
John Simm,2330
Rus Blackwell,2331
Alexandra Rapaport,2332
Darren McGavin,2333
Perry King,2334
Rupert Graves,2335
Agame Malembo-Emene,2336
Terry Walters,2337
Wilson Guerrero,2338
Eric Dane,2339
Gert Fröbe,2340
Lionel Barrymore,2341
Molly Ephraim,2342
Dick Clark,2343
Daoming Chen,2344
Robert Rusler,2345
Adelaide Kane,2346
Victoria Leigh,2347
Mikki Padilla,2348
Judith Anderson,2349
Gregory Sierra,2350
Eric Stuart,2351
Ron Palillo,2352
Sessue Hayakawa,2353
Royal Dano,2354
Leslie Jordan,2355
Lila Kedrova,2356
LisaGay Hamilton,2357
Montgomery Clift,2358
Deon Richmond,2359
Seth Green,2360
Walter Brennan,2361
Jimmy Jean-Louis,2362
Ariane Labed,2363
Robert Neary,2364
A. Michael Baldwin,2365
Lupe Ontiveros,2366
Jessica De Gouw,2367
Lisa Ray,2368
Jimi Mistry,2369
Jack Albertson,2370
Zach Galligan,2371
George Hamilton,2372
Stuart Margolin,2373
Rob McElhenney,2374
Grace Gummer,2375
Nambitha Mpumlwana,2376
Joe Howard,2377
Ji-tae Yu,2378
Michael Bolten,2379
Robb Wells,2380
Héctor Jiménez,2381
Kevin Gage,2382
Harry Treadaway,2383
Megalyn Echikunwoke,2384
Megan Hilty,2385
William Atherton,2386
Amanda Mealing,2387
Kostja Ullmann,2388
Betsy Russell,2389
Patti LuPone,2390
Darren Keefe Reiher,2391
Kristi Clainos,2392
Ashley Martin,2393
Alex Meraz,2394
Angie Dickinson,2395
Sarah Rafferty,2396
David Bianchi,2397
Shantel VanSanten,2398
Brooke Newton,2399
Jack Taylor,2400
Stacy Keach,2401
Cybill Shepherd,2402
Matheus Nachtergaele,2403
Glenn Ford,2404
Michael Nouri,2405
Patrick Bauchau,2406
Patrick Brammall,2407
Gregory Cruz,2408
Paula Jai Parker,2409
Joe E. Brown,2410
Terry Kiser,2411
Terry,2412
Sanjay Dutt,2413
Patricia Richardson,2414
Kelly Reno,2415
Neeru Bajwa,2416
Frank Hvam,2417
Cesar Romero,2418
Ariane Schluter,2419
Esther Williams,2420
David Huddleston,2421
Tom Everett,2422
Agata Trzebuchowska,2423
Laurie Metcalf,2424
Gabrielle Reece,2425
Nacho Vigalondo,2426
Bo Huang,2427
Nick Searcy,2428
Joel Fuhrman,2429
Alanna Ubach,2430
Zackary Steven Graham,2431
Melvyn Douglas,2432
LaPrincess Jackson,2433
Michael Weston,2434
Hans Weingartner,2435
Michel Côté,2436
Ato Essandoh,2437
Christopher Simpson,2438
Joshua Ormond,2439
Elden Henson,2440
Tal Bachman,2441
Sheryl Crow,2442
Diana Scarwid,2443
Carly Schroeder,2444
Emily Pearson,2445
Anupam Kher,2446
Rüdiger Vogler,2447
Cecilia Pillado,2448
Emmanuel Kabongo,2449
Kevin Leslie,2450
Basil Rathbone,2451
Ava Gardner,2452
Deems Taylor,2453
Sebastian Aguilar,2454
Dana Kimmell,2455
Melanie Kinnaman,2456
Louise Fletcher,2457
Kayla Ewell,2458
Greer Garson,2459
Ethan Peck,2460
Zohra Segal,2461
Daniel Kash,2462
Teresa Wright,2463
Nick Stahl,2464
Per Christian Ellefsen,2465
Arturo Castro,2466
Martha Higareda,2467
David Proval,2468
Michael Chapman,2469
